ID,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2024,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
303,20242098,VIC,9,2024,Thursday,5:25,Single,1,No,No,No,60,Motorcycle rider,Male,37,Major Cities of Australia,Melbourne - Outer East,Knox,Local Road,No,No,26_to_39,Weekday,Night
304,20241179,NSW,9,2024,Thursday,6:50,Single,1,No,No,No,80,Motorcycle rider,Male,60,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No,40_to_64,Weekday,Day
305,20242070,VIC,9,2024,Thursday,7:04,Single,1,No,No,No,80,Driver,Female,56,Inner Regional Australia,Melbourne - North East,Whittlesea,Arterial Road,No,No,40_to_64,Weekday,Day
306,20243261,QLD,9,2024,Thursday,8:00,Single,1,No,No,Yes,100,Motorcycle rider,Male,63,Very Remote Australia,Queensland - Outback,Mareeba,Local Road,No,No,40_to_64,Weekday,Day
307,20243227,QLD,9,2024,Thursday,11:00,Single,1,No,No,No,100,Driver,Male,20,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Local Road,No,No,17_to_25,Weekday,Day
308,20242243,VIC,9,2024,Thursday,11:30,Single,1,No,No,No,50,Pedal cyclist,Male,81,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,Local Road,No,No,75_or_older,Weekday,Day
309,20242102,VIC,9,2024,Thursday,12:17,Single,1,No,No,No,60,Driver,Female,80,Major Cities of Australia,Melbourne - South East,Monash,Arterial Road,No,No,75_or_older,Weekday,Day
310,20241109,NSW,9,2024,Thursday,21:05,Single,1,No,No,No,100,Driver,Male,18,Very Remote Australia,Far West and Orana,Unincorporated NSW,National or State Highway,No,No,17_to_25,Weekday,Night
311,20243187,QLD,9,2024,Tuesday,4:00,Single,1,No,No,No,60,Pedestrian,Male,36,Inner Regional Australia,Wide Bay,South Burnett,Local Road,No,No,26_to_39,Weekday,Night
312,20241301,NSW,9,2024,Tuesday,12:36,Single,1,No,No,No,80,Motorcycle rider,Male,57,Major Cities of Australia,Sydney - Blacktown,Blacktown,Local Road,No,No,40_to_64,Weekday,Day
313,20243135,QLD,9,2024,Tuesday,16:00,Single,1,No,Yes,No,100,Driver,Male,28,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Local Road,No,No,26_to_39,Weekday,Day
314,20241248,NSW,9,2024,Wednesday,6:00,Single,1,No,No,No,60,Driver,Male,96,Major Cities of Australia,Sydney - Parramatta,Cumberland,Collector Road,No,No,75_or_older,Weekday,Day
315,20243268,QLD,9,2024,Wednesday,11:00,Single,1,No,No,No,100,Driver,Male,63,Very Remote Australia,Queensland - Outback,Barcaldine,Local Road,No,No,40_to_64,Weekday,Day
316,20242071,VIC,9,2024,Wednesday,13:11,Single,1,No,No,No,60,Motorcycle rider,Male,38,Major Cities of Australia,Melbourne - West,Wyndham,Arterial Road,No,No,26_to_39,Weekday,Day
317,20241020,NSW,9,2024,Wednesday,15:20,Single,1,No,No,No,100,Motorcycle rider,Male,58,Outer Regional Australia,New England and North West,Glen Innes Severn,National or State Highway,No,No,40_to_64,Weekday,Day
318,20241294,NSW,9,2024,Wednesday,16:50,Single,1,No,No,No,60,Pedestrian,Female,15,Inner Regional Australia,Richmond - Tweed,Lismore,National or State Highway,No,No,0_to_16,Weekday,Day
319,20241304,NSW,9,2024,Wednesday,17:46,Single,1,No,No,No,80,Driver,Male,62,Inner Regional Australia,Richmond - Tweed,Ballina,Sub-arterial Road,No,No,40_to_64,Weekday,Day
320,20242123,VIC,9,2024,Wednesday,18:40,Single,1,No,No,No,60,Pedestrian,Male,62,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,National or State Highway,No,No,40_to_64,Weekday,Night
321,20242144,VIC,9,2024,Wednesday,22:06,Single,1,No,No,No,60,Pedestrian,Male,39,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,Local Road,No,No,26_to_39,Weekday,Night
322,20241199,NSW,9,2024,Wednesday,22:45,Multiple,2,No,No,No,80,Driver,Male,23,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Arterial Road,No,No,17_to_25,Weekday,Night
323,20241199,NSW,9,2024,Wednesday,22:45,Multiple,2,No,No,No,80,Passenger,Female,26,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Arterial Road,No,No,26_to_39,Weekday,Night
324,20243066,QLD,8,2024,Friday,2:00,Single,1,No,No,No,50,Passenger,Male,25,Outer Regional Australia,Townsville,Townsville,Local Road,No,No,17_to_25,Weekday,Night
325,20243233,QLD,8,2024,Friday,5:00,Single,1,No,No,Yes,100,Driver,Male,21,Outer Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No,17_to_25,Weekday,Night
326,20243203,QLD,8,2024,Friday,5:00,Single,1,No,No,No,100,Driver,Male,50,Outer Regional Australia,Central Queensland,Livingstone,National or State Highway,No,No,40_to_64,Weekday,Night
327,20242209,VIC,8,2024,Friday,6:15,Single,1,No,No,No,100,Driver,Male,40,Inner Regional Australia,Shepparton,Greater Shepparton,Arterial Road,No,No,40_to_64,Weekday,Day
328,20242056,VIC,8,2024,Friday,6:35,Single,1,No,No,No,70,Pedestrian,Male,57,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,Sub-arterial Road,No,No,40_to_64,Weekday,Day
329,20242130,VIC,8,2024,Friday,8:59,Single,1,No,No,No,100,Motorcycle rider,Male,44,Inner Regional Australia,Ballarat,Golden Plains,Arterial Road,No,No,40_to_64,Weekday,Day
330,20243109,QLD,8,2024,Friday,11:00,Multiple,2,No,No,No,100,Driver,Male,64,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,No,No,40_to_64,Weekday,Day
331,20243109,QLD,8,2024,Friday,11:00,Multiple,2,No,No,No,100,Passenger,Female,60,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,No,No,40_to_64,Weekday,Day
332,20243010,QLD,8,2024,Friday,13:00,Single,1,No,No,No,100,Driver,Male,68,Very Remote Australia,Queensland - Outback,Cook,Sub-arterial Road,No,No,65_to_74,Weekday,Day
333,20243181,QLD,8,2024,Friday,15:00,Single,1,No,No,No,100,Motorcycle rider,Male,23,Major Cities of Australia,Ipswich,Ipswich,Sub-arterial Road,No,No,17_to_25,Weekday,Day
334,20246018,TAS,8,2024,Friday,15:15,Single,1,No,Yes,Yes,80,Driver,Female,54,Inner Regional Australia,Hobart,Clarence,Arterial Road,No,No,40_to_64,Weekday,Day
335,20241071,NSW,8,2024,Friday,17:45,Single,1,No,No,No,60,Pedestrian,Female,63,Major Cities of Australia,Sydney - Inner South West,Georges River,Arterial Road,No,No,40_to_64,Weekday,Day
336,20241186,NSW,8,2024,Friday,17:50,Single,1,No,No,No,70,Pedestrian,Male,13,Inner Regional Australia,Central West,Lithgow,National or State Highway,No,No,0_to_16,Weekday,Day
337,20243078,QLD,8,2024,Friday,18:00,Single,1,No,No,No,70,Motorcycle rider,Male,29,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No,26_to_39,Weekend,Night
338,20241223,NSW,8,2024,Friday,18:54,Single,1,No,No,No,50,Pedestrian,Male,56,Major Cities of Australia,Illawarra,Wollongong,National or State Highway,No,No,40_to_64,Weekend,Night
339,20241221,NSW,8,2024,Friday,19:30,Single,1,No,No,No,60,Driver,Male,44,Major Cities of Australia,Hunter Valley exc Newcastle,Maitland,Arterial Road,No,No,40_to_64,Weekend,Night
340,20241143,NSW,8,2024,Friday,19:55,Single,1,No,No,No,100,Driver,Male,17,Inner Regional Australia,Murray,Greater Hume,Arterial Road,No,No,17_to_25,Weekend,Night
341,20243242,QLD,8,2024,Friday,20:00,Single,1,No,No,No,100,Driver,Male,53,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Sub-arterial Road,No,No,40_to_64,Weekend,Night
342,20242189,VIC,8,2024,Monday,0:48,Single,1,No,No,No,50,Driver,Female,23,Major Cities of Australia,Melbourne - South East,Kingston (Vic.),Local Road,No,No,17_to_25,Weekend,Night
343,20242170,VIC,8,2024,Monday,5:38,Single,1,No,Yes,No,60,Driver,Female,53,Major Cities of Australia,Melbourne - Inner East,Manningham,Arterial Road,No,No,40_to_64,Weekend,Night
344,20243043,QLD,8,2024,Monday,7:00,Single,1,No,Yes,No,80,Driver,Male,56,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Sub-arterial Road,No,No,40_to_64,Weekday,Day
345,20241140,NSW,8,2024,Monday,8:00,Single,1,No,No,No,100,Driver,Male,19,Inner Regional Australia,Central West,Bathurst,National or State Highway,No,No,17_to_25,Weekday,Day
346,20244063,SA,8,2024,Monday,9:15,Single,1,No,No,No,110,Motorcycle rider,Male,78,Remote Australia,South Australia - Outback,Wudinna,National or State Highway,No,No,75_or_older,Weekday,Day
347,20241131,NSW,8,2024,Monday,9:30,Single,1,No,No,No,100,Motorcycle rider,Male,70,Outer Regional Australia,New England and North West,Inverell,Arterial Road,No,No,65_to_74,Weekday,Day
348,20242172,VIC,8,2024,Monday,15:05,Single,1,No,No,No,60,Pedal cyclist,Male,42,Major Cities of Australia,Melbourne - West,Brimbank,Arterial Road,No,No,40_to_64,Weekday,Day
349,20241111,NSW,8,2024,Monday,15:45,Single,1,No,No,No,80,Driver,Male,31,Major Cities of Australia,Hunter Valley exc Newcastle,Maitland,Arterial Road,No,No,26_to_39,Weekday,Day
350,20242055,VIC,8,2024,Monday,17:01,Single,1,No,No,No,60,Pedestrian,Male,66,Major Cities of Australia,Melbourne - North East,Darebin,Collector Road,No,No,65_to_74,Weekday,Day
351,20241017,NSW,8,2024,Monday,17:40,Single,1,No,No,No,50,Motorcycle pillion passenger,Male,20,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Local Road,No,No,17_to_25,Weekday,Day
352,20244067,SA,8,2024,Monday,19:48,Single,1,No,No,No,40,Pedestrian,Male,49,Major Cities of Australia,Adelaide - West,Charles Sturt,Collector Road,No,No,40_to_64,Weekday,Night
353,20246024,TAS,8,2024,Saturday,0:55,Single,1,No,No,No,100,Pedestrian,Male,61,Very Remote Australia,Launceston and North East,Flinders (Tas.),Arterial Road,No,No,40_to_64,Weekend,Night
354,20241254,NSW,8,2024,Saturday,3:30,Multiple,2,No,No,No,80,Motorcycle pillion passenger,Male,20,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No,17_to_25,Weekend,Night
355,20241254,NSW,8,2024,Saturday,3:30,Multiple,2,No,No,No,80,Motorcycle rider,Male,21,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No,17_to_25,Weekend,Night
356,20243011,QLD,8,2024,Saturday,11:00,Single,1,No,No,No,80,Motorcycle rider,Male,69,Inner Regional Australia,Ipswich,Scenic Rim,Collector Road,No,No,65_to_74,Weekend,Day
357,20246011,TAS,8,2024,Saturday,13:00,Single,1,No,No,No,80,Driver,Female,80,Outer Regional Australia,West and North West,Burnie,Arterial Road,No,No,75_or_older,Weekend,Day
358,20242177,VIC,8,2024,Saturday,14:54,Single,1,No,No,No,80,Pedestrian,Female,68,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,Pedestrian Thoroughfare,No,No,65_to_74,Weekend,Day
359,20241127,NSW,8,2024,Saturday,16:20,Single,1,No,No,No,50,Driver,Male,52,Outer Regional Australia,New England and North West,Armidale,Access road,No,No,40_to_64,Weekend,Day
360,20241210,NSW,8,2024,Saturday,17:15,Single,1,No,No,No,100,Passenger,Female,81,Outer Regional Australia,New England and North West,Tamworth,Arterial Road,No,No,75_or_older,Weekend,Day
361,20242132,VIC,8,2024,Saturday,18:16,Multiple,2,No,No,No,100,Driver,Male,46,Inner Regional Australia,Shepparton,Greater Shepparton,Sub-arterial Road,No,No,40_to_64,Weekend,Night
362,20242132,VIC,8,2024,Saturday,18:16,Multiple,2,No,No,No,100,Passenger,Male,37,Inner Regional Australia,Shepparton,Greater Shepparton,Sub-arterial Road,No,No,26_to_39,Weekend,Night
363,20242184,VIC,8,2024,Saturday,19:14,Single,1,No,No,No,80,Passenger,Male,6,Inner Regional Australia,Ballarat,Ballarat,Arterial Road,No,No,0_to_16,Weekend,Night
364,20241253,NSW,8,2024,Saturday,21:00,Single,1,No,No,No,100,Driver,Male,23,Inner Regional Australia,Far West and Orana,Dubbo,Sub-arterial Road,No,No,17_to_25,Weekend,Night
365,20243024,QLD,8,2024,Saturday,21:00,Single,1,No,No,No,80,Motorcycle rider,Male,34,Major Cities of Australia,Sunshine Coast,Sunshine Coast,National or State Highway,No,No,26_to_39,Weekend,Night
366,20242224,VIC,8,2024,Saturday,23:25,Single,1,No,No,No,60,Driver,Male,25,Major Cities of Australia,Melbourne - West,Melton,Local Road,No,No,17_to_25,Weekend,Night
367,20243031,QLD,8,2024,Sunday,0:00,Single,1,No,No,No,50,Driver,Male,21,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,17_to_25,Weekend,Night
368,20242069,VIC,8,2024,Sunday,0:40,Single,1,No,No,No,60,Motorcycle rider,Male,19,Major Cities of Australia,Melbourne - North East,Darebin,Local Road,No,No,17_to_25,Weekend,Night
369,20243156,QLD,8,2024,Sunday,4:00,Single,1,No,No,No,60,Motorcycle rider,Male,32,Major Cities of Australia,Ipswich,Ipswich,Local Road,No,No,26_to_39,Weekend,Night
370,20242251,VIC,8,2024,Sunday,6:48,Single,1,No,No,No,60,Pedestrian,Female,43,Major Cities of Australia,Geelong,Greater Geelong,Sub-arterial Road,No,No,40_to_64,Weekend,Day
371,20244034,SA,8,2024,Sunday,8:13,Single,1,No,No,No,80,Pedal cyclist,Male,49,Major Cities of Australia,Adelaide - Central and Hills,Adelaide Hills,Collector Road,No,No,40_to_64,Weekend,Day
372,20242090,VIC,8,2024,Sunday,10:50,Single,1,No,No,No,100,Motorcycle rider,Male,34,Major Cities of Australia,Melbourne - South East,Cardinia,National or State Highway,No,No,26_to_39,Weekend,Day
373,20243231,QLD,8,2024,Sunday,13:00,Multiple,3,No,No,No,100,Passenger,Female,35,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Sub-arterial Road,No,No,26_to_39,Weekend,Day
374,20243231,QLD,8,2024,Sunday,13:00,Multiple,3,No,No,No,100,Passenger,Female,60,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Sub-arterial Road,No,No,40_to_64,Weekend,Day
375,20243231,QLD,8,2024,Sunday,13:00,Multiple,3,No,No,No,100,Passenger,Male,28,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Sub-arterial Road,No,No,26_to_39,Weekend,Day
376,20242194,VIC,8,2024,Sunday,15:25,Single,1,No,No,No,100,Driver,Male,50,Inner Regional Australia,Hume,Mitchell,Collector Road,No,No,40_to_64,Weekend,Day
377,20243142,QLD,8,2024,Thursday,12:00,Single,1,No,No,No,100,Driver,Male,73,Outer Regional Australia,Wide Bay,North Burnett,National or State Highway,No,No,65_to_74,Weekday,Day
378,20242043,VIC,8,2024,Thursday,12:28,Single,1,No,Yes,No,50,Pedal cyclist,Female,68,Major Cities of Australia,Melbourne - West,Wyndham,Local Road,No,No,65_to_74,Weekday,Day
379,20243124,QLD,8,2024,Thursday,14:00,Single,1,No,Yes,No,100,Driver,Male,72,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,No,No,65_to_74,Weekday,Day
380,20244007,SA,8,2024,Thursday,15:31,Single,1,No,No,No,80,Motorcycle rider,Male,78,Inner Regional Australia,Adelaide - South,Onkaparinga,Collector Road,No,No,75_or_older,Weekday,Day
381,20242060,VIC,8,2024,Thursday,15:55,Single,1,No,No,No,60,Pedestrian,Male,79,Major Cities of Australia,Melbourne - Inner South,Stonnington,Sub-arterial Road,No,No,75_or_older,Weekday,Day
382,20243104,QLD,8,2024,Thursday,16:00,Single,1,No,No,No,60,Pedestrian,Female,37,Outer Regional Australia,Cairns,Douglas,Local Road,No,No,26_to_39,Weekday,Day
383,20244041,SA,8,2024,Thursday,18:25,Single,1,No,No,No,110,Driver,Female,37,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,26_to_39,Weekday,Night
384,20246026,TAS,8,2024,Thursday,21:52,Single,1,No,No,No,70,Driver,Male,20,Outer Regional Australia,Launceston and North East,Launceston,Collector Road,No,No,17_to_25,Weekday,Night
385,20243021,QLD,8,2024,Tuesday,2:00,Single,1,No,No,Yes,100,Driver,Male,29,Outer Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No,26_to_39,Weekday,Night
386,20242155,VIC,8,2024,Tuesday,6:40,Single,1,No,No,No,100,Driver,Male,63,Inner Regional Australia,Hume,Indigo,National or State Highway,No,No,40_to_64,Weekday,Day
387,20242032,VIC,8,2024,Tuesday,10:23,Single,1,No,Yes,No,40,Pedestrian,Male,35,Major Cities of Australia,Melbourne - Inner,Yarra,Arterial Road,No,No,26_to_39,Weekday,Day
388,20241285,NSW,8,2024,Tuesday,16:45,Single,1,No,No,No,70,Motorcycle rider,Male,69,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No,65_to_74,Weekday,Day
389,20244066,SA,8,2024,Tuesday,19:00,Single,1,No,No,No,110,Pedestrian,Male,52,Outer Regional Australia,Barossa - Yorke - Mid North,Wakefield,Sub-arterial Road,No,No,40_to_64,Weekday,Night
390,20242064,VIC,8,2024,Tuesday,19:54,Single,1,No,No,No,60,Pedal cyclist,Male,27,Major Cities of Australia,Melbourne - Inner,Port Phillip,Collector Road,No,No,26_to_39,Weekday,Night
391,20242164,VIC,8,2024,Tuesday,20:40,Single,1,No,No,No,60,Motorcycle rider,Male,22,Major Cities of Australia,Melbourne - South East,Cardinia,Arterial Road,No,No,17_to_25,Weekday,Night
392,20244035,SA,8,2024,Tuesday,20:55,Single,1,No,No,No,100,Driver,Male,75,Inner Regional Australia,South Australia - South East,Yankalilla,Arterial Road,No,No,75_or_older,Weekday,Night
393,20243018,QLD,8,2024,Wednesday,9:00,Single,1,No,No,No,80,Motorcycle rider,Male,47,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No,40_to_64,Weekday,Day
394,20242086,VIC,8,2024,Wednesday,9:35,Single,1,No,No,No,80,Motorcycle rider,Male,51,Major Cities of Australia,Mornington Peninsula,Frankston,Arterial Road,No,No,40_to_64,Weekday,Day
395,20243217,QLD,8,2024,Wednesday,11:00,Single,1,No,Yes,No,60,Pedestrian,Male,67,Outer Regional Australia,Cairns,Cassowary Coast,Sub-arterial Road,No,No,65_to_74,Weekday,Day
396,20243251,QLD,8,2024,Wednesday,18:00,Single,1,No,No,Yes,100,Passenger,Female,36,Inner Regional Australia,Ipswich,Scenic Rim,National or State Highway,No,No,26_to_39,Weekday,Night
397,20243058,QLD,8,2024,Wednesday,19:00,Single,1,No,No,No,100,Passenger,Female,3,Outer Regional Australia,Central Queensland,Gladstone,Sub-arterial Road,No,No,0_to_16,Weekday,Night
398,20244046,SA,8,2024,Wednesday,22:41,Single,1,No,No,No,100,Driver,Male,47,Inner Regional Australia,South Australia - South East,Yankalilla,Arterial Road,No,No,40_to_64,Weekday,Night
399,20243085,QLD,7,2024,Friday,8:00,Single,1,No,No,No,60,Pedestrian,Male,70,Inner Regional Australia,Central Queensland,Rockhampton,Local Road,No,No,65_to_74,Weekday,Day
400,20244039,SA,7,2024,Friday,11:46,Single,1,No,No,No,100,Driver,Male,38,Inner Regional Australia,Barossa - Yorke - Mid North,Light,Sub-arterial Road,No,No,26_to_39,Weekday,Day
401,20243240,QLD,7,2024,Friday,12:00,Single,1,No,No,No,100,Driver,Male,79,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Sub-arterial Road,No,No,75_or_older,Weekday,Day
402,20246002,TAS,7,2024,Friday,12:38,Multiple,2,No,No,No,100,Driver,Male,24,Outer Regional Australia,West and North West,Waratah-Wynyard,National or State Highway,No,No,17_to_25,Weekday,Day
403,20246002,TAS,7,2024,Friday,12:38,Multiple,2,No,No,No,100,Passenger,Male,27,Outer Regional Australia,West and North West,Waratah-Wynyard,National or State Highway,No,No,26_to_39,Weekday,Day
404,20242099,VIC,7,2024,Friday,13:30,Multiple,2,No,No,No,100,Passenger,Female,68,Inner Regional Australia,Shepparton,Campaspe,National or State Highway,No,No,65_to_74,Weekday,Day
405,20242099,VIC,7,2024,Friday,13:30,Multiple,2,No,No,No,100,Driver,Male,65,Inner Regional Australia,Shepparton,Campaspe,National or State Highway,No,No,65_to_74,Weekday,Day
406,20243063,QLD,7,2024,Friday,16:00,Single,1,No,No,No,60,Motorcycle rider,Male,30,Major Cities of Australia,Logan - Beaudesert,Logan,Collector Road,No,No,26_to_39,Weekday,Day
407,20241176,NSW,7,2024,Friday,16:00,Single,1,No,No,No,80,Motorcycle rider,Male,31,Major Cities of Australia,Illawarra,Wollongong,National or State Highway,No,No,26_to_39,Weekday,Day
408,20247022,NT,7,2024,Friday,16:30,Single,1,No,Yes,No,130,Driver,Male,28,Very Remote Australia,Northern Territory - Outback,Barkly,National or State Highway,No,No,26_to_39,Weekday,Day
409,20241086,NSW,7,2024,Friday,16:40,Single,1,No,No,No,70,Pedestrian,Male,50,Major Cities of Australia,Newcastle and Lake Macquarie,Port Stephens,Arterial Road,No,No,40_to_64,Weekday,Day
410,20241224,NSW,7,2024,Friday,22:45,Single,1,No,No,No,80,Passenger,Male,16,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Sub-arterial Road,No,No,0_to_16,Weekend,Night
411,20241265,NSW,7,2024,Monday,8:05,Single,1,No,No,No,100,Motorcycle rider,Male,27,Major Cities of Australia,Sydney - Parramatta,Blacktown,National or State Highway,No,No,26_to_39,Weekday,Day
412,20241202,NSW,7,2024,Monday,8:15,Single,1,No,No,No,50,Pedestrian,Female,96,Outer Regional Australia,New England and North West,Inverell,Arterial Road,No,No,75_or_older,Weekday,Day
413,20246023,TAS,7,2024,Monday,11:28,Single,1,No,Yes,Yes,60,Driver,Male,59,Inner Regional Australia,Hobart,Clarence,Arterial Road,No,No,40_to_64,Weekday,Day
414,20241293,NSW,7,2024,Monday,12:08,Single,1,No,No,Yes,110,Driver,Male,55,Outer Regional Australia,Central West,Forbes,National or State Highway,No,No,40_to_64,Weekday,Day
415,20241299,NSW,7,2024,Monday,13:20,Single,1,No,No,No,100,Driver,Male,60,Inner Regional Australia,Central West,Blayney,National or State Highway,No,No,40_to_64,Weekday,Day
416,20244078,SA,7,2024,Monday,13:24,Single,1,No,No,No,50,Pedestrian,Male,80,Major Cities of Australia,Adelaide - Central and Hills,Campbelltown (SA),Collector Road,No,No,75_or_older,Weekday,Day
417,20243164,QLD,7,2024,Monday,14:00,Single,1,No,Yes,No,60,Pedestrian,Male,57,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,40_to_64,Weekday,Day
418,20242201,VIC,7,2024,Monday,14:30,Single,1,No,No,No,100,Motorcycle rider,Male,54,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),Local Road,No,No,40_to_64,Weekday,Day
419,20241307,NSW,7,2024,Monday,19:20,Single,1,No,No,No,100,Driver,Male,43,Inner Regional Australia,Central West,Lithgow,Sub-arterial Road,No,No,40_to_64,Weekday,Night
420,20242074,VIC,7,2024,Monday,20:37,Multiple,2,No,No,No,100,Driver,Male,23,Inner Regional Australia,Geelong,Surf Coast,Sub-arterial Road,No,No,17_to_25,Weekday,Night
421,20242074,VIC,7,2024,Monday,20:37,Multiple,2,No,No,No,100,Driver,Male,59,Inner Regional Australia,Geelong,Surf Coast,Sub-arterial Road,No,No,40_to_64,Weekday,Night
422,20241243,NSW,7,2024,Monday,22:00,Multiple,2,No,No,Yes,110,Driver,Male,25,Outer Regional Australia,New England and North West,Moree Plains,National or State Highway,No,No,17_to_25,Weekday,Night
423,20241243,NSW,7,2024,Monday,22:00,Multiple,2,No,No,Yes,110,Driver,Male,63,Outer Regional Australia,New England and North West,Moree Plains,National or State Highway,No,No,40_to_64,Weekday,Night
424,20247034,NT,7,2024,Monday,23:28,Single,1,No,No,No,60,Pedestrian,Female,20,Outer Regional Australia,Darwin,Palmerston,Sub-arterial Road,No,No,17_to_25,Weekday,Night
425,20241260,NSW,7,2024,Saturday,0:30,Single,1,No,No,No,70,Driver,Male,20,Outer Regional Australia,New England and North West,Gunnedah,Local Road,No,No,17_to_25,Weekend,Night
426,20243004,QLD,7,2024,Saturday,2:00,Single,1,No,No,No,80,Driver,Male,34,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No,26_to_39,Weekend,Night
427,20246014,TAS,7,2024,Saturday,8:30,Multiple,2,No,No,No,80,Motorcycle rider,Male,23,Outer Regional Australia,Launceston and North East,Break O'Day,Access road,No,No,17_to_25,Weekend,Day
428,20246014,TAS,7,2024,Saturday,8:30,Multiple,2,No,No,No,80,Motorcycle rider,Male,30,Outer Regional Australia,Launceston and North East,Break O'Day,Access road,No,No,26_to_39,Weekend,Day
429,20242024,VIC,7,2024,Saturday,9:07,Single,1,No,No,Yes,60,Driver,Male,75,Outer Regional Australia,North West,Buloke,Collector Road,No,No,75_or_older,Weekend,Day
430,20243169,QLD,7,2024,Saturday,14:00,Single,1,No,No,No,70,Motorcycle rider,Male,71,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,Sub-arterial Road,No,No,65_to_74,Weekend,Day
431,20243081,QLD,7,2024,Saturday,14:00,Multiple,2,No,No,No,100,Driver,Male,78,Inner Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No,75_or_older,Weekend,Day
432,20243081,QLD,7,2024,Saturday,14:00,Multiple,2,No,No,No,100,Driver,Male,55,Inner Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No,40_to_64,Weekend,Day
433,20242169,VIC,7,2024,Saturday,14:43,Single,1,No,No,No,100,Driver,Male,61,Outer Regional Australia,North West,West Wimmera,Arterial Road,No,No,40_to_64,Weekend,Day
434,20241110,NSW,7,2024,Saturday,15:00,Single,1,No,No,No,50,Motorcycle rider,Male,49,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Local Road,No,No,40_to_64,Weekend,Day
435,20241082,NSW,7,2024,Saturday,19:25,Single,1,No,No,No,60,Motorcycle rider,Male,17,Major Cities of Australia,Sydney - North Sydney and Hornsby,Ku-ring-gai,Arterial Road,No,No,17_to_25,Weekend,Night
436,20241159,NSW,7,2024,Sunday,0:01,Single,1,No,No,No,100,Driver,Male,40,Outer Regional Australia,Capital Region,Snowy Monaro,Sub-arterial Road,No,No,40_to_64,Weekend,Night
437,20246022,TAS,7,2024,Sunday,4:07,Single,1,No,No,No,50,Passenger,Male,18,Inner Regional Australia,Hobart,Hobart,Sub-arterial Road,No,No,17_to_25,Weekend,Night
438,20241229,NSW,7,2024,Sunday,6:30,Single,1,No,No,No,80,Driver,Male,16,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Sub-arterial Road,No,No,0_to_16,Weekend,Day
439,20242026,VIC,7,2024,Sunday,9:26,Single,1,No,No,No,60,Passenger,Male,19,Inner Regional Australia,Bendigo,Greater Bendigo,Sub-arterial Road,No,No,17_to_25,Weekend,Day
440,20242268,VIC,7,2024,Sunday,10:24,Single,1,No,Yes,No,80,Pedestrian,Male,53,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Local Road,No,No,40_to_64,Weekend,Day
441,20242238,VIC,7,2024,Sunday,10:41,Single,1,No,No,No,50,Pedal cyclist,Male,63,Inner Regional Australia,Warrnambool and South West,Warrnambool,Local Road,No,No,40_to_64,Weekend,Day
